route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
12473,Sat_20260317-20270530,12473,,SHRI MATA VAISHNO DEVI KATRA,0,,12473,0,0,0
12474,Thu_20260317-20270530,12474,,GANDHIDHAM BG,0,,12474,0,0,0
12475,Tue_20260317-20270530,12475,,SHRI MATA VAISHNO DEVI KATRA,0,,12475,0,0,0
12476,Mon_20260317-20270530,12476,,HAPA,0,,12476,0,0,0
12477,Wed_20260317-20270530,12477,,SHRI MATA VAISHNO DEVI KATRA,0,,12477,0,0,0
12478,Sun_20260317-20270530,12478,,JAMNAGAR,0,,12478,0,0,0
12479,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,12479,,BANDRA TERMINUS,0,,12479,0,0,0
12480,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,12480,,JODHPUR JN,0,,12480,0,0,0
12481,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12481,,SHRI GANGANAGAR,0,,12481,0,0,0
12482,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12482,,DELHI JN.,0,,12482,0,0,0
12483,Wed_20260318-20270530,12483,,AMRITSAR,0,,12483,0,0,0
12484,Sun_20260317-20270530,12484,,THIRUVANANTHAPURAM NORTH,0,,12484,0,0,0
12485,Mon-Thu_20260101-20270530,12485,,SHRI GANGANAGAR,0,,12485,0,0,0
12486,Tue-Sat_20260101-20270530,12486,,NANDED,0,,12486,0,0,0
12487,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260217-20270530,12487,,ANAND VIHAR TERMINAL,0,,12487,0,0,0
12488,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260218-20270530,12488,,JOGBANI,0,,12488,0,0,0
12489,Tue-Sat_20260101-20270530,12489,,DADAR,0,,12489,0,0,0
12490,Wed-Sun_20260101-20270530,12490,,SHRI GANGANAGAR,0,,12490,0,0,0
12493,Sun_20260322-20270530,12493,,HAZRAT NIZAMUDDIN JN,0,,12493,0,0,0
12494,Fri_20260320-20270530,12494,,MIRAJ JN.,0,,12494,0,0,0
12495,Thu_20260319-20270530,12495,,KOLKATTA TERMINAL,0,,12495,0,0,0
12496,Fri_20260320-20270530,12496,,BIKANER JN,0,,12496,0,0,0
12497,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12497,,AMRITSAR,0,,12497,0,0,0
12498,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12498,,NEW DELHI,0,,12498,0,0,0
12501,Sun_20260308-20270530,12501,,AGARTALA,0,,12501,0,0,0
12502,Wed_20260311-20270530,12502,,KOLKATTA TERMINAL,0,,12502,0,0,0
12503,Tue-Fri_20260306-20270530,12503,,AGARTALA,0,,12503,0,0,0
12504,Tue-Sat_20260307-20270530,12504,,SMVT BENGALURU,0,,12504,0,0,0
12505,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,12505,,ANAND VIHAR TERMINAL,0,,12505,0,0,0
12506,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,12506,,KAMAKHYA,0,,12506,0,0,0
12509,Wed-Thu-Fri_20260101-20270530,12509,,GUWAHATI,0,,12509,0,0,0
12510,Mon-Tue-Sun_20260101-20270530,12510,,SMVT BENGALURU,0,,12510,0,0,0
12511,Thu-Fri-Sun_20260101-20270530,12511,,THIRUVANANTHAPURAM NORTH,0,,12511,0,0,0
12512,Tue-Wed-Sun_20260101-20270530,12512,,GORAKHPUR JN,0,,12512,0,0,0
12515,Sun_20260101-20260328,12515,,SILCHAR,0,,12515,0,0,0
12517,Thu_20260122-20270530,12517,,GUWAHATI,0,,12517,0,0,0
12518,Sat_20260124-20270530,12518,,KOLKATTA TERMINAL,0,,12518,0,0,0
12521,Mon_20260101-20270530,12521,,ERNAKULAM JN,0,,12521,0,0,0
12522,Fri_20260101-20270530,12522,,BARAUNI JN,0,,12522,0,0,0
12533,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260127-20270530,12533,,C SHIVAJI MAH T,0,,12533,0,0,0
12534,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260127-20270530,12534,,GOMTI NAGAR,0,,12534,0,0,0
12535,Mon-Thu_20260213-20270530,12535,,RAIPUR JN.,0,,12535,0,0,0
12536,Tue-Fri_20260213-20270530,12536,,LUCKNOW,0,,12536,0,0,0
12539,Wed_20260101-20270530,12539,,LUCKNOW JN.,0,,12539,0,0,0
12540,Fri_20260101-20270530,12540,,YESVANTPUR JN.,0,,12540,0,0,0
12545,Thu_20260108-20270530,12545,,LOKMANYATILAK,0,,12545,0,0,0
12546,Sat_20260207-20270530,12546,,RAXAUL JN,0,,12546,0,0,0
12547,Mon-Tue-Thu-Fri_20260101-20270530,12547,,SABARMATI BG,0,,12547,0,0,0
12548,Mon-Wed-Thu-Sun_20260211-20270530,12548,,AGRA CANTT JN.,0,,12548,0,0,0
12549,Tue_20260213-20270530,12549,,MARTYR CAPTAIN TUSHAR MAHAJAN,0,,12549,0,0,0
12550,Thu_20260213-20270530,12550,,DURG,0,,12550,0,0,0
12551,Sat_20260214-20270530,12551,,KAMAKHYA,0,,12551,0,0,0
12552,Wed_20260218-20270530,12552,,SMVT BENGALURU,0,,12552,0,0,0
12555,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260213-20270530,12555,,BATHINDA,0,,12555,0,0,0
12556,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260213-20270530,12556,,GORAKHPUR JN,0,,12556,0,0,0
12557,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12557,,ANAND VIHAR TERMINAL,0,,12557,0,0,0
12558,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12558,,MUZAFFARPUR JN,0,,12558,0,0,0
12559,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12559,,NEW DELHI,0,,12559,0,0,0
12560,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12560,,BANARAS,0,,12560,0,0,0
12561,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260322-20270530,12561,,NEW DELHI,0,,12561,0,0,0
12562,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260325-20270530,12562,,JAYNAGAR,0,,12562,0,0,0
12565,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260331,12565,,NEW DELHI,0,,12565,0,0,0
12566,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260205-20270530,12566,,DARBHANGA JN,0,,12566,0,0,0
12571,Wed-Fri-Sat-Sun_20260101-20270530,12571,,ANAND VIHAR TERMINAL,0,,12571,0,0,0
12572,Mon-Thu-Sat-Sun_20260101-20270530,12572,,GORAKHPUR JN,0,,12572,0,0,0
12577,Tue_20260120-20260406,12577,,MYSORE JN,0,,12577,0,0,0
12578,Fri_20260206-20270530,12578,,DARBHANGA JN,0,,12578,0,0,0
12581,Mon-Thu-Fri-Sat-Sun_20260101-20270530,12581,,NEW DELHI,0,,12581,0,0,0
12582,Wed-Thu-Fri-Sat-Sun_20260101-20270530,12582,,BANARAS,0,,12582,0,0,0
12583,Tue-Thu-Fri-Sun_20260201-20270530,12583,,ANAND VIHAR TERMINAL,0,,12583,0,0,0
12584,Tue-Thu-Fri-Sun_20260101-20270530,12584,,LUCKNOW,0,,12584,0,0,0
12587,Mon_20260101-20270530,12587,,JAMMUTAVI,0,,12587,0,0,0
12588,Sat_20260101-20270530,12588,,GORAKHPUR JN,0,,12588,0,0,0
12589,Wed_20260101-20270530,12589,,CHARLAPALLI,0,,12589,0,0,0
12590,Thu_20260101-20270530,12590,,GORAKHPUR JN,0,,12590,0,0,0
12591,Sat_20260101-20270530,12591,,YESVANTPUR JN.,0,,12591,0,0,0
12592,Mon_20260101-20270530,12592,,GORAKHPUR JN,0,,12592,0,0,0
12593,Sat_20260101-20270530,12593,,BHOPAL JN.,0,,12593,0,0,0
12594,Sun_20260101-20270530,12594,,LUCKNOW,0,,12594,0,0,0
12595,Mon-Tue-Thu_20260101-20270530,12595,,ANAND VIHAR TERMINAL,0,,12595,0,0,0
12596,Tue-Wed-Fri_20260101-20270530,12596,,GORAKHPUR JN,0,,12596,0,0,0
12597,Tue_20260303-20270530,12597,,C SHIVAJI MAH T,0,,12597,0,0,0
12598,Wed_20260303-20270530,12598,,GORAKHPUR JN,0,,12598,0,0,0
12601,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12601,,MANGALORE CENTRAL,0,,12601,0,0,0
12602,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260218-20270530,12602,,PURATCHI THALAIVAR DR. MGR CTL,0,,12602,0,0,0
12603,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12603,,CHARLAPALLI,0,,12603,0,0,0
12604,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260109-20270530,12604,,PURATCHI THALAIVAR DR. MGR CTL,0,,12604,0,0,0
12605,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12605,,KARAIKKUDI JN,0,,12605,0,0,0
12606,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12606,,CHENNAI EGMORE,0,,12606,0,0,0
12607,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12607,,KSR BENGALURU,0,,12607,0,0,0
12608,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12608,,PURATCHI THALAIVAR DR. MGR CTL,0,,12608,0,0,0
12611,Sat_20260110-20270530,12611,,HAZRAT NIZAMUDDIN JN,0,,12611,0,0,0
12612,Mon_20260101-20270530,12612,,PURATCHI THALAIVAR DR. MGR CTL,0,,12612,0,0,0
12613,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12613,,KSR BENGALURU,0,,12613,0,0,0
12614,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12614,,MYSORE JN,0,,12614,0,0,0
12615,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12615,,NEW DELHI,0,,12615,0,0,0
12616,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12616,,PURATCHI THALAIVAR DR. MGR CTL,0,,12616,0,0,0
12617,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260104-20270530,12617,,HAZRAT NIZAMUDDIN JN,0,,12617,0,0,0
12618,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12618,,ERNAKULAM JN,0,,12618,0,0,0
12619,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260106-20270530,12619,,MANGALORE CENTRAL,0,,12619,0,0,0
12620,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12620,,LOKMANYATILAK,0,,12620,0,0,0
12621,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12621,,NEW DELHI,0,,12621,0,0,0
12622,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12622,,PURATCHI THALAIVAR DR. MGR CTL,0,,12622,0,0,0
12623,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12623,,THIRUVANANTHAPURAM CENTRAL,0,,12623,0,0,0
12624,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12624,,PURATCHI THALAIVAR DR. MGR CTL,0,,12624,0,0,0
12625,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260117-20270530,12625,,NEW DELHI,0,,12625,0,0,0
12626,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260117-20270530,12626,,THIRUVANANTHAPURAM CENTRAL,0,,12626,0,0,0
12627,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12627,,NEW DELHI,0,,12627,0,0,0
12628,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12628,,KSR BENGALURU,0,,12628,0,0,0
12629,Tue-Thu_20260101-20270530,12629,,HAZRAT NIZAMUDDIN JN,0,,12629,0,0,0
12630,Wed-Fri_20260101-20270530,12630,,YESVANTPUR JN.,0,,12630,0,0,0
12631,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260222-20270530,12631,,TIRUNELVELI JN,0,,12631,0,0,0
12632,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12632,,CHENNAI EGMORE,0,,12632,0,0,0
12633,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260222-20270530,12633,,KANNIYAKUMARI,0,,12633,0,0,0
12634,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260111-20270530,12634,,CHENNAI EGMORE,0,,12634,0,0,0
12635,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260203-20270530,12635,,MADURAI JN,0,,12635,0,0,0
12636,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260203-20270530,12636,,CHENNAI EGMORE,0,,12636,0,0,0
12637,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260222-20270530,12637,,MADURAI JN,0,,12637,0,0,0
12638,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260203-20270530,12638,,CHENNAI EGMORE,0,,12638,0,0,0
12639,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12639,,KSR BENGALURU,0,,12639,0,0,0
12640,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12640,,PURATCHI THALAIVAR DR. MGR CTL,0,,12640,0,0,0
12641,Wed-Fri_20260202-20270530,12641,,HAZRAT NIZAMUDDIN JN,0,,12641,0,0,0
12642,Mon-Sat_20260201-20270530,12642,,KANNIYAKUMARI,0,,12642,0,0,0
12643,Tue_20260101-20270530,12643,,HAZRAT NIZAMUDDIN JN,0,,12643,0,0,0
12644,Fri_20260101-20270530,12644,,THIRUVANANTHAPURAM CENTRAL,0,,12644,0,0,0
12645,Sat_20260101-20270530,12645,,HAZRAT NIZAMUDDIN JN,0,,12645,0,0,0
12646,Tue_20260101-20270530,12646,,ERNAKULAM JN,0,,12646,0,0,0
12647,Sun_20260329-20270530,12647,,HAZRAT NIZAMUDDIN JN,0,,12647,0,0,0
12648,Wed_20260101-20260331,12648,,COIMBATORE JN,0,,12648,0,0,0
12649,Mon-Wed-Fri-Sat-Sun_20260101-20270530,12649,,HAZRAT NIZAMUDDIN JN,0,,12649,0,0,0
12650,Mon-Tue-Thu-Sat-Sun_20260101-20270530,12650,,YESVANTPUR JN.,0,,12650,0,0,0
12651,Tue-Sun_20260128-20270530,12651,,HAZRAT NIZAMUDDIN JN,0,,12651,0,0,0
12652,Tue-Thu_20260130-20270530,12652,,MADURAI JN,0,,12652,0,0,0
12653,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,12653,,TIRUCHCHIRAPPALLI JN.,0,,12653,0,0,0
12654,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,12654,,CHENNAI EGMORE,0,,12654,0,0,0
12655,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260109-20270530,12655,,PURATCHI THALAIVAR DR. MGR CTL,0,,12655,0,0,0
12656,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12656,,AHMEDABAD JN,0,,12656,0,0,0
12657,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260114-20270530,12657,,KSR BENGALURU,0,,12657,0,0,0
12658,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12658,,PURATCHI THALAIVAR DR. MGR CTL,0,,12658,0,0,0
12659,Sun_20260101-20270530,12659,,SHALIMAR,0,,12659,0,0,0
12660,Wed_20260101-20270530,12660,,NAGERCOIL JUNCTION,0,,12660,0,0,0
12661,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260222-20270530,12661,,SENGOTTAI,0,,12661,0,0,0
12662,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260203-20270530,12662,,CHENNAI EGMORE,0,,12662,0,0,0
12663,Thu-Sun_20260111-20270530,12663,,TIRUCHCHIRAPPALLI JN.,0,,12663,0,0,0
12664,Tue-Fri_20260101-20270530,12664,,HOWRAH JN,0,,12664,0,0,0
12665,Mon_20260101-20270530,12665,,KANNIYAKUMARI,0,,12665,0,0,0
12666,Sat_20260101-20270530,12666,,HOWRAH JN,0,,12666,0,0,0
12667,Thu_20260226-20270530,12667,,KANNIYAKUMARI,0,,12667,0,0,0
12668,Fri_20260220-20270530,12668,,TAMBARAM,0,,12668,0,0,0
12669,Mon-Sat_20260321-20270530,12669,,CHHAPRA,0,,12669,0,0,0
12670,Mon-Wed_20260318-20270530,12670,,PURATCHI THALAIVAR DR. MGR CTL,0,,12670,0,0,0
12671,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12671,,METUPALAIYAM,0,,12671,0,0,0
12672,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12672,,PURATCHI THALAIVAR DR. MGR CTL,0,,12672,0,0,0
12673,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12673,,COIMBATORE JN,0,,12673,0,0,0
12674,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12674,,PURATCHI THALAIVAR DR. MGR CTL,0,,12674,0,0,0
12675,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20270530,12675,,COIMBATORE JN,0,,12675,0,0,0
12676,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20270530,12676,,PURATCHI THALAIVAR DR. MGR CTL,0,,12676,0,0,0
12679,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12679,,COIMBATORE JN,0,,12679,0,0,0
12680,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12680,,PURATCHI THALAIVAR DR. MGR CTL,0,,12680,0,0,0
12681,Sat_20260101-20270530,12681,,COIMBATORE JN,0,,12681,0,0,0
12682,Fri_20260101-20270530,12682,,PURATCHI THALAIVAR DR. MGR CTL,0,,12682,0,0,0
12683,Mon-Wed-Sun_20260101-20270530,12683,,SMVT BENGALURU,0,,12683,0,0,0
12684,Mon-Tue-Thu_20260101-20270530,12684,,ERNAKULAM JN,0,,12684,0,0,0
12685,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12685,,MANGALORE CENTRAL,0,,12685,0,0,0
12686,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20270530,12686,,PURATCHI THALAIVAR DR. MGR CTL,0,,12686,0,0,0
12689,Fri_20260123-20270530,12689,,KANNIYAKUMARI,0,,12689,0,0,0
12690,Sun_20260322-20270530,12690,,PURATCHI THALAIVAR DR. MGR CTL,0,,12690,0,0,0
12691,Fri_20260101-20270530,12691,,SHIMOGA TOWN,0,,12691,0,0,0
12692,Sat_20260101-20270530,12692,,PURATCHI THALAIVAR DR. MGR CTL,0,,12692,0,0,0
12693,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12693,,TUTICORIN,0,,12693,0,0,0
12694,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20270530,12694,,CHENNAI EGMORE,0,,12694,0,0,0
12695,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12695,,THIRUVANANTHAPURAM CENTRAL,0,,12695,0,0,0
12696,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20270530,12696,,PURATCHI THALAIVAR DR. MGR CTL,0,,12696,0,0,0
12697,Sun_20260101-20270530,12697,,THIRUVANANTHAPURAM CENTRAL,0,,12697,0,0,0
12698,Sat_20260101-20270530,12698,,PURATCHI THALAIVAR DR. MGR CTL,0,,12698,0,0,0
12701,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12701,,HYDERABAD,0,,12701,0,0,0
12702,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12702,,C SHIVAJI MAH T,0,,12702,0,0,0
12703,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260127-20270530,12703,,SECUNDERABAD JN,0,,12703,0,0,0
12704,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20270530,12704,,HOWRAH JN,0,,12704,0,0,0
12705,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12705,,SECUNDERABAD JN,0,,12705,0,0,0
12706,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12706,,GUNTUR JN,0,,12706,0,0,0
12707,Mon-Wed-Fri_20260327-20270530,12707,,HAZRAT NIZAMUDDIN JN,0,,12707,0,0,0
12708,Wed-Fri-Sun_20260325-20270530,12708,,TIRUPATI,0,,12708,0,0,0
12709,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260121-20270530,12709,,SECUNDERABAD JN,0,,12709,0,0,0
12710,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260222-20270530,12710,,GUDUR JN,0,,12710,0,0,0
12711,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12711,,PURATCHI THALAIVAR DR. MGR CTL,0,,12711,0,0,0
12712,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12712,,VIJAYAWADA JN,0,,12712,0,0,0
12713,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12713,,SECUNDERABAD JN,0,,12713,0,0,0
12714,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12714,,VIJAYAWADA JN,0,,12714,0,0,0
12715,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12715,,AMRITSAR,0,,12715,0,0,0
12716,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12716,,NANDED,0,,12716,0,0,0
12717,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260224-20270530,12717,,VIJAYAWADA JN,0,,12717,0,0,0
12718,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260224-20270530,12718,,VISAKHAPATNAM,0,,12718,0,0,0
12719,Wed-Fri_20260101-20270530,12719,,HYDERABAD,0,,12719,0,0,0
12720,Mon-Wed_20260101-20270530,12720,,JAIPUR JN.,0,,12720,0,0,0
12721,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12721,,HAZRAT NIZAMUDDIN JN,0,,12721,0,0,0
12722,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12722,,HYDERABAD,0,,12722,0,0,0
12723,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12723,,NEW DELHI,0,,12723,0,0,0
12724,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12724,,HYDERABAD,0,,12724,0,0,0
12725,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12725,,DHARWAR,0,,12725,0,0,0
12726,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12726,,KSR BENGALURU,0,,12726,0,0,0
12727,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12727,,HYDERABAD,0,,12727,0,0,0
12728,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260122-20270530,12728,,VISAKHAPATNAM,0,,12728,0,0,0
12731,Thu-Sun_20260326-20270530,12731,,SECUNDERABAD JN,0,,12731,0,0,0
12732,Wed-Sat_20260325-20270530,12732,,TIRUPATI,0,,12732,0,0,0
12733,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12733,,LINGAMPALLI,0,,12733,0,0,0
12734,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12734,,TIRUPATI,0,,12734,0,0,0
12735,Wed-Fri-Sun_20260101-20270530,12735,,YESVANTPUR JN.,0,,12735,0,0,0
12736,Mon-Thu-Sat_20260101-20270530,12736,,CHARLAPALLI,0,,12736,0,0,0
12737,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260121-20270530,12737,,LINGAMPALLI,0,,12737,0,0,0
12738,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260122-20270530,12738,,KAKINADA PORT,0,,12738,0,0,0
12739,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260122-20270530,12739,,SECUNDERABAD JN,0,,12739,0,0,0
12740,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260122-20270530,12740,,VISAKHAPATNAM,0,,12740,0,0,0
12741,Wed_20260311-20270530,12741,,PATNA JN,0,,12741,0,0,0
12742,Sat_20260314-20270530,12742,,VASCO DA GAMA,0,,12742,0,0,0
12743,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12743,,VIJAYAWADA JN,0,,12743,0,0,0
12744,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12744,,GUDUR JN,0,,12744,0,0,0
12745,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12745,,MANUGURU,0,,12745,0,0,0
12746,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12746,,SECUNDERABAD JN,0,,12746,0,0,0
12747,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12747,,VIKARABAD JN,0,,12747,0,0,0
12748,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12748,,GUNTUR JN,0,,12748,0,0,0
12749,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260121-20270530,12749,,BIDAR,0,,12749,0,0,0
12750,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260121-20270530,12750,,MACHELIPATNAM,0,,12750,0,0,0
12751,Fri_20260101-20270530,12751,,JAMMUTAVI,0,,12751,0,0,0
12752,Sun_20260101-20270530,12752,,NANDED,0,,12752,0,0,0
12753,Tue_20260101-20270530,12753,,HAZRAT NIZAMUDDIN JN,0,,12753,0,0,0
12754,Wed_20260101-20270530,12754,,NANDED,0,,12754,0,0,0
12755,Thu_20260312-20270530,12755,,BHAVNAGAR TERMINUS,0,,12755,0,0,0
12756,Sat_20260101-20270530,12756,,KAKINADA PORT,0,,12756,0,0,0
12757,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12757,,SIRPUR KAGHAZNAGAR,0,,12757,0,0,0
12758,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12758,,SECUNDERABAD JN,0,,12758,0,0,0
12759,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260104-20270530,12759,,HYDERABAD,0,,12759,0,0,0
12760,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12760,,TAMBARAM,0,,12760,0,0,0
12761,Wed-Sat_20260101-20270530,12761,,KARIMNAGAR OA,0,,12761,0,0,0
12762,Thu-Sun_20260101-20270530,12762,,TIRUPATI,0,,12762,0,0,0
12763,Mon-Tue-Wed-Fri-Sat_20260122-20270530,12763,,SECUNDERABAD JN,0,,12763,0,0,0
12764,Mon-Tue-Thu-Fri-Sun_20260101-20270530,12764,,TIRUPATI,0,,12764,0,0,0
12765,Tue-Sat_20260328-20270530,12765,,AMRAVATI,0,,12765,0,0,0
12766,Mon-Thu_20260324-20270530,12766,,TIRUPATI,0,,12766,0,0,0
12767,Mon_20260326-20270530,12767,,SANTRAGACHI JN,0,,12767,0,0,0
12768,Wed_20260326-20270530,12768,,NANDED,0,,12768,0,0,0
12769,Mon-Fri_20260324-20270530,12769,,SECUNDERABAD JN,0,,12769,0,0,0
12770,Tue-Fri_20260324-20270530,12770,,TIRUPATI,0,,12770,0,0,0
12771,Mon-Wed-Fri_20260327-20270530,12771,,RAIPUR JN.,0,,12771,0,0,0
12772,Tue-Thu-Sat_20260328-20270530,12772,,SECUNDERABAD JN,0,,12772,0,0,0
12773,Wed_20260101-20270530,12773,,SECUNDERABAD JN,0,,12773,0,0,0
